id_inmueble,ciudad,barrio,id_barrio_oficial,tipo_alojamiento,habitaciones,capacidad,latitud,longitud,precio_noche_eur,nivel_precio,ocupacion_tasa,ingreso_bruto_anual_eur,beneficio_neto_anual_eur
810746083821226792,Madrid,Argüelles,128018.0,Entire home/apt,1.0,2,40.42499410000001,-3.712850100000001,109.225,1-barrio+habitaciones,0.1643835616438356,6553.49,4259.77
810757965855201225,Madrid,Trafalgar,111262.0,Entire home/apt,1.0,2,40.43414237680646,-3.703760487448291,102.85,1-barrio+habitaciones,0.13150684931506848,4936.8,3208.92
810782780125305915,Madrid,Trafalgar,111262.0,Entire home/apt,1.0,2,40.43425559755501,-3.7024521573589215,102.85,1-barrio+habitaciones,0.09863013698630137,3702.6,2406.69
810802316831815844,Madrid,Trafalgar,111262.0,Entire home/apt,1.0,2,40.43396441642594,-3.7026067947446193,102.85,1-barrio+habitaciones,0.11506849315068493,4319.69,2807.8
810810836486411840,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.42112978580026,-3.703151761438887,98.6,1-barrio+habitaciones,0.6986301369863014,25143.0,16342.95
810812115831101239,Madrid,Trafalgar,111262.0,Entire home/apt,1.0,2,40.43533315982052,-3.7040589613895927,102.85,1-barrio+habitaciones,0.06575342465753424,2468.4,1604.46
810833019546442500,Madrid,Recoletos,140225.0,Entire home/apt,1.0,6,40.423199705870914,-3.68905328622683,114.75,1-barrio+habitaciones,0.3780821917808219,15835.51,10293.08
811296855274328292,Madrid,Rios Rosas,111229.0,Entire home/apt,2.0,4,40.4386437,-3.700030700000001,112.2,1-barrio+habitaciones,0.1643835616438356,6732.0,4375.8
811335468662764512,Madrid,Trafalgar,111262.0,Entire home/apt,2.0,3,40.434625246798255,-3.7041774000107,148.75,1-barrio+habitaciones,0.11506849315068493,6247.51,4060.88
811337524070404978,Madrid,Imperial,102127.0,Entire home/apt,1.0,2,40.4136275,-3.7188979,96.9,3-ciudad+habitaciones,0.6986301369863014,24709.51,16061.18
811358050793556864,Madrid,Arapiles,111015.0,Entire home/apt,2.0,3,40.43535030038783,-3.704312326555265,138.55,1-barrio+habitaciones,0.049315068493150684,2493.91,1621.04
811431363123249633,Madrid,Imperial,102127.0,Entire home/apt,1.0,4,40.4047744,-3.7203592,96.9,3-ciudad+habitaciones,0.23013698630136986,8139.6,5290.74
811497819611394403,Madrid,Palacio,109201.0,Entire home/apt,1.0,4,40.4093193,-3.7106506,102.0,1-barrio+habitaciones,0.36164383561643837,13464.0,8751.6
811508274547538088,Madrid,Palacio,109201.0,Entire home/apt,2.0,6,40.4093193,-3.7106506,149.6,1-barrio+habitaciones,0.6986301369863014,38148.0,24796.2
811515077599559276,Madrid,Berruguete,146028.0,Entire home/apt,0.0,5,40.4594161020766,-3.709651770228813,74.8,1-barrio+habitaciones,0.4931506849315068,13464.0,8751.6
811522626697429472,Madrid,Palacio,109201.0,Entire home/apt,1.0,4,40.4093193,-3.7106506,102.0,1-barrio+habitaciones,0.6986301369863014,26010.0,16906.5
811527387619841941,Madrid,Palacio,109201.0,Entire home/apt,2.0,6,40.4093193,-3.7106506,149.6,1-barrio+habitaciones,0.6986301369863014,38148.0,24796.2
811594443887578658,Madrid,Embajadores,109106.0,Entire home/apt,1.0,4,40.4097251,-3.7044956,87.55,1-barrio+habitaciones,0.11506849315068493,3677.11,2390.12
811602719313804718,Madrid,Sol,109256.0,Entire home/apt,1.0,4,40.41737973072681,-3.7011183811922206,112.2,1-barrio+habitaciones,0.6986301369863014,28611.0,18597.15
811679416538057152,Madrid,Orcasur,147199.0,Entire home/apt,0.0,2,40.38168,-3.69394,96.9,3-ciudad+habitaciones,0.19726027397260273,6976.8,4534.92
811688660453160733,Madrid,Chopera,102052.0,Entire home/apt,1.0,2,40.39612,-3.69747,78.2,1-barrio+habitaciones,0.6575342465753424,18768.0,12199.2
811696498619121359,Madrid,Palacio,109201.0,Entire home/apt,4.0,8,40.41511457936205,-3.713221692620845,270.725,1-barrio+habitaciones,0.6986301369863014,69034.88,44872.67
811730173026112136,Madrid,Orcasur,147199.0,Entire home/apt,1.0,2,40.3806727,-3.6934337,96.9,3-ciudad+habitaciones,0.2410958904109589,8527.2,5542.68
811747239563710498,Madrid,Arapiles,111015.0,Entire home/apt,3.0,6,40.43439,-3.70529,159.8,1-barrio+habitaciones,0.06575342465753424,3835.2,2492.88
812084799091703609,Madrid,Embajadores,109106.0,Entire home/apt,2.0,4,40.40893,-3.70901,127.5,1-barrio+habitaciones,0.11506849315068493,5355.0,3480.75
812167045439680695,Madrid,Cortes,109064.0,Entire home/apt,2.0,5,40.41513,-3.70039,142.8,1-barrio+habitaciones,0.4438356164383562,23133.6,15036.84
812196291436267812,Madrid,Cuatro Caminos,146066.0,Entire home/apt,1.0,3,40.44988838842688,-3.694086673491526,95.2,1-barrio+habitaciones,0.6986301369863014,24276.0,15779.4
812232853758633520,Madrid,Cortes,109064.0,Entire home/apt,1.0,4,40.419018037366,-3.698101318776861,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
812247755136666376,Madrid,Vista Alegre,108281.0,Entire home/apt,0.0,4,40.387216420029006,-3.7361875157298257,96.9,3-ciudad+habitaciones,0.4273972602739726,15116.4,9825.66
812318435942674848,Madrid,Sol,109256.0,Entire home/apt,1.0,4,40.415044408507015,-3.705387344250208,112.2,1-barrio+habitaciones,0.6986301369863014,28611.0,18597.15
813509432029118291,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.41015299999999,-3.7023392,87.55,1-barrio+habitaciones,0.1643835616438356,5253.0,3414.45
813530568118372480,Madrid,Valdeacederas,146266.0,Entire home/apt,3.0,5,40.46499281145929,-3.703290836128093,185.3,3-ciudad+habitaciones,0.6986301369863014,47251.51,30713.48
813613829259975007,Madrid,Berruguete,146028.0,Entire home/apt,0.0,4,40.45797,-3.70968,74.8,1-barrio+habitaciones,0.4602739726027397,12566.4,8168.16
813618025147258089,Madrid,Guindalera,140120.0,Entire home/apt,2.0,3,40.43696,-3.67022,126.65,1-barrio+habitaciones,0.3561643835616438,16464.49,10701.92
813646030251831859,Madrid,Vista Alegre,108281.0,Entire home/apt,0.0,4,40.387000557534016,-3.735430278304399,96.9,3-ciudad+habitaciones,0.5589041095890411,19767.6,12848.94
813745079215519928,Madrid,Timón,129258.0,Entire home/apt,2.0,6,40.47453180297262,-3.584479249574393,137.7,3-ciudad+habitaciones,0.6986301369863014,35113.51,22823.78
814913089066773858,Madrid,Universidad,109265.0,Entire home/apt,3.0,5,40.42284,-3.708,207.4,1-barrio+habitaciones,0.01643835616438356,1244.4,808.86
815665257678391898,Madrid,Delicias,102068.0,Entire home/apt,1.0,2,40.3927535,-3.6945366,77.35,1-barrio+habitaciones,0.6986301369863014,19724.25,12820.76
815690390893572793,Madrid,San Isidro,108236.0,Entire home/apt,2.0,3,40.39677,-3.73255,137.7,3-ciudad+habitaciones,0.39452054794520547,19828.8,12888.72
815695756687775741,Madrid,Marroquina,129179.0,Entire home/apt,2.0,5,40.41119,-3.65127,137.7,3-ciudad+habitaciones,0.11506849315068493,5783.4,3759.21
816476046574304870,Madrid,Piovera,120214.0,Entire home/apt,2.0,4,40.46143,-3.62918,137.7,3-ciudad+habitaciones,0.1643835616438356,8262.0,5370.3
816527664795744895,Madrid,Justicia,109130.0,Entire home/apt,2.0,4,40.426,-3.69248,164.47500000000002,1-barrio+habitaciones,0.6082191780821918,36513.45,23733.74
816570140521030820,Madrid,Acacias,102002.0,Entire home/apt,2.0,4,40.40327,-3.70292,97.75,1-barrio+habitaciones,0.27945205479452057,9970.51,6480.83
817168044261764470,Madrid,Hispanoamérica,110122.0,Entire home/apt,2.0,4,40.45684109999999,-3.6867919,137.7,3-ciudad+habitaciones,0.3287671232876712,16524.0,10740.6
817176833878428885,Madrid,Palacio,109201.0,Entire home/apt,2.0,4,40.41206,-3.70979,149.6,1-barrio+habitaciones,0.27945205479452057,15259.2,9918.48
817384982338928881,Madrid,Palacio,109201.0,Entire home/apt,2.0,5,40.42191,-3.71039,149.6,1-barrio+habitaciones,0.6986301369863014,38148.0,24796.2
817606083216073409,Madrid,Trafalgar,111262.0,Entire home/apt,1.0,5,40.42907,-3.70246,102.85,1-barrio+habitaciones,0.31232876712328766,11724.89,7621.18
817955195197973185,Madrid,Sol,109256.0,Entire home/apt,6.0,12,40.41506,-3.70272,370.6,1-barrio+habitaciones,0.2465753424657534,33354.0,21680.1
818011491415036265,Madrid,Vallehermoso,111272.0,Entire home/apt,1.0,2,40.44535181952734,-3.704642795107637,94.775,1-barrio+habitaciones,0.2136986301369863,7392.45,4805.09
818015821995680069,Madrid,Cuatro Caminos,146066.0,Entire home/apt,1.0,3,40.45439676955558,-3.693811919703747,95.2,1-barrio+habitaciones,0.03287671232876712,1142.4,742.56
818022707674340901,Madrid,Jerónimos,139129.0,Entire home/apt,2.0,5,40.42059365503591,-3.6841193431574255,170.425,1-barrio+habitaciones,0.3287671232876712,20451.0,13293.15
818045437599463682,Madrid,Universidad,109265.0,Entire home/apt,1.0,4,40.42295,-3.70869,98.6,1-barrio+habitaciones,0.6986301369863014,25143.0,16342.95
818172798498049113,Madrid,Prosperidad,110219.0,Entire home/apt,1.0,3,40.4438124,-3.6700782,96.9,3-ciudad+habitaciones,0.3452054794520548,12209.4,7936.11
818198546624968928,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.42425015688536,-3.70736338198185,98.6,1-barrio+habitaciones,0.6986301369863014,25143.0,16342.95
818605586178964628,Madrid,Embajadores,109106.0,Entire home/apt,1.0,3,40.41282,-3.70304,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
818891343243091210,Madrid,Cortes,109064.0,Entire home/apt,1.0,2,40.4128026,-3.6971426,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
818909755287019948,Madrid,Embajadores,109106.0,Entire home/apt,1.0,4,40.4101203,-3.70167,87.55,1-barrio+habitaciones,0.049315068493150684,1575.91,1024.34
820123778879976731,Madrid,Cortes,109064.0,Entire home/apt,1.0,4,40.41345,-3.70044,103.7,1-barrio+habitaciones,0.049315068493150684,1866.6,1213.29
820262884509318804,Madrid,Moscardó,147188.0,Entire home/apt,0.0,4,40.38579,-3.70939,96.9,3-ciudad+habitaciones,0.5424657534246575,19186.2,12471.03
820722199062772710,Madrid,Justicia,109130.0,Entire home/apt,2.0,4,40.42151,-3.70079,164.47500000000002,1-barrio+habitaciones,0.27945205479452057,16776.45,10904.69
820748781230861105,Madrid,Universidad,109265.0,Entire home/apt,0.0,2,40.422287322448,-3.701004396078033,98.6,1-barrio+habitaciones,0.2958904109589041,10648.8,6921.72
820781889229863102,Madrid,Castellana,140049.0,Entire home/apt,3.0,6,40.43051,-3.6849,189.125,1-barrio+habitaciones,0.4383561643835616,30260.0,19669.0
820881063737375856,Madrid,Entrevías,136109.0,Entire home/apt,2.0,3,40.3789571457818,-3.6703623401582193,137.7,3-ciudad+habitaciones,0.6986301369863014,35113.51,22823.78
820912400943488803,Madrid,San Pascual,112238.0,Entire home/apt,0.0,2,40.44011964230973,-3.655226559524545,96.9,3-ciudad+habitaciones,0.6410958904109589,22674.6,14738.49
820945173244016683,Madrid,Universidad,109265.0,Entire home/apt,1.0,4,40.42457,-3.70409,98.6,1-barrio+habitaciones,0.06575342465753424,2366.4,1538.16
821117318659100805,Madrid,Acacias,102002.0,Entire home/apt,3.0,6,40.40256941675291,-3.7043928643735744,121.125,1-barrio+habitaciones,0.31232876712328766,13808.25,8975.36
821497133549525103,Madrid,Cuatro Caminos,146066.0,Entire home/apt,3.0,8,40.45063867791683,-3.702705500635564,154.7,1-barrio+habitaciones,0.4602739726027397,25989.6,16893.24
821530592501774733,Madrid,Universidad,109265.0,Entire home/apt,4.0,7,40.42933,-3.7071,386.325,1-barrio+habitaciones,0.6986301369863014,98512.88,64033.37
821597705830907776,Madrid,Embajadores,109106.0,Entire home/apt,1.0,4,40.40897905841406,-3.699668574026729,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
821667346696315014,Madrid,Universidad,109265.0,Entire home/apt,3.0,6,40.42761269555691,-3.703002502790072,207.4,1-barrio+habitaciones,0.4931506849315068,37332.0,24265.8
821729580279631307,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.42109244951169,-3.701500195116503,98.6,1-barrio+habitaciones,0.2465753424657534,8874.0,5768.1
821890211316793104,Madrid,Bellas Vistas,146022.0,Entire home/apt,1.0,2,40.45196178909107,-3.704807453795908,78.2,1-barrio+habitaciones,0.01643835616438356,469.2,304.98
822233688933509536,Madrid,Cortes,109064.0,Entire home/apt,1.0,4,40.41445028873903,-3.69518241473686,103.7,1-barrio+habitaciones,0.11506849315068493,4355.4,2831.01
822262570224228544,Madrid,Palacio,109201.0,Entire home/apt,4.0,9,40.41298313687422,-3.7103436610430633,270.725,1-barrio+habitaciones,0.6986301369863014,69034.88,44872.67
822280190264702158,Madrid,Berruguete,146028.0,Entire home/apt,1.0,2,40.45615,-3.70335,74.8,1-barrio+habitaciones,0.06575342465753424,1795.2,1166.88
822649891576027661,Madrid,Opañel,108197.0,Entire home/apt,1.0,2,40.38706503423288,-3.7215565485682296,96.9,3-ciudad+habitaciones,0.4931506849315068,17442.0,11337.3
822917585272622930,Madrid,Palos de Moguer,102205.0,Entire home/apt,2.0,4,40.40281,-3.6913,121.55,1-barrio+habitaciones,0.13150684931506848,5834.4,3792.36
822943984385715457,Madrid,Universidad,109265.0,Entire home/apt,1.0,4,40.42971,-3.71012,98.6,1-barrio+habitaciones,0.673972602739726,24255.6,15766.14
823011578059246483,Madrid,San Diego,136234.0,Entire home/apt,3.0,5,40.3884257,-3.6698306,185.3,3-ciudad+habitaciones,0.01643835616438356,1111.8,722.67
823844219280739251,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.408153384438414,-3.7045554091937904,87.55,1-barrio+habitaciones,0.03287671232876712,1050.6,682.89
823850745818134613,Madrid,Ventas,112276.0,Entire home/apt,3.0,8,40.42669446608176,-3.6528003996913534,185.3,3-ciudad+habitaciones,0.27945205479452057,18900.6,12285.39
824055733524098618,Madrid,Cortes,109064.0,Entire home/apt,2.0,5,40.41802,-3.69433,142.8,1-barrio+habitaciones,0.6986301369863014,36414.0,23669.1
824505229860821302,Madrid,Aluche,123011.0,Entire home/apt,1.0,4,40.38918262801957,-3.753890481031982,96.9,3-ciudad+habitaciones,0.6986301369863014,24709.51,16061.18
824505238958052970,Madrid,Aluche,123011.0,Entire home/apt,1.0,3,40.38943,-3.753,96.9,3-ciudad+habitaciones,0.6986301369863014,24709.51,16061.18
824692517993998857,Madrid,Palos de Moguer,102205.0,Entire home/apt,4.0,8,40.40642,-3.69345,208.25,1-barrio+habitaciones,0.31232876712328766,23740.49,15431.32
824715658471753802,Madrid,Cuatro Caminos,146066.0,Entire home/apt,1.0,2,40.44738314488998,-3.701029975682519,95.2,1-barrio+habitaciones,0.01643835616438356,571.2,371.28
825405012797855745,Madrid,Embajadores,109106.0,Entire home/apt,1.0,4,40.40875,-3.70359,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
825840113256013922,Madrid,Valdefuentes,120268.0,Entire home/apt,4.0,8,40.47289,-3.632,304.3,3-ciudad+habitaciones,0.14794520547945206,16432.2,10680.93
825876820173794890,Madrid,Buenavista,108031.0,Entire home/apt,2.0,4,40.37678586680549,-3.7545085304639314,137.7,3-ciudad+habitaciones,0.5260273972602739,26438.4,17184.96
825958557055540306,Madrid,Goya,140118.0,Entire home/apt,1.0,3,40.42458629252099,-3.671385236084461,107.1,1-barrio+habitaciones,0.6575342465753424,25704.0,16707.6
826528982939629996,Madrid,Casco Histórico de Vallecas,136046.0,Entire home/apt,1.0,4,40.36935603179422,-3.6319208221754593,96.9,3-ciudad+habitaciones,0.6986301369863014,24709.51,16061.18
826559442886723242,Madrid,Embajadores,109106.0,Entire home/apt,3.0,6,40.40976,-3.70711,181.9,1-barrio+habitaciones,0.6246575342465753,41473.2,26957.58
826568365491596899,Madrid,Argüelles,128018.0,Entire home/apt,2.0,4,40.42084,-3.71602,142.375,1-barrio+habitaciones,0.14794520547945206,7688.25,4997.36
826689611243509340,Madrid,Justicia,109130.0,Entire home/apt,2.0,4,40.42531776186863,-3.695703667122316,164.47500000000002,1-barrio+habitaciones,0.08767123287671233,5263.2,3421.08
826762097092785591,Madrid,Universidad,109265.0,Entire home/apt,2.0,10,40.42159546359616,-3.703547006762199,148.75,1-barrio+habitaciones,0.03287671232876712,1785.0,1160.25
827285756864772095,Madrid,Sol,109256.0,Entire home/apt,4.0,6,40.4172728,-3.7066451,370.6,1-barrio+habitaciones,0.6082191780821918,82273.2,53477.58
827406567314564479,Madrid,Recoletos,140225.0,Entire home/apt,1.0,3,40.42502,-3.68034,114.75,1-barrio+habitaciones,0.2465753424657534,10327.51,6712.88
827922901949210221,Madrid,Apostol Santiago,120014.0,Entire home/apt,1.0,3,40.47330716132419,-3.6623605343933097,96.9,3-ciudad+habitaciones,0.15342465753424658,5426.4,3527.16
827983754642532578,Madrid,Palacio,109201.0,Entire home/apt,1.0,2,40.4176841464951,-3.7092912291355744,102.0,1-barrio+habitaciones,0.19726027397260273,7344.0,4773.6
828009941333856949,Madrid,Palacio,109201.0,Entire home/apt,1.0,2,40.41762766711228,-3.70867719955363,102.0,1-barrio+habitaciones,0.5095890410958904,18972.0,12331.8
828170709926498582,Madrid,Embajadores,109106.0,Entire home/apt,1.0,4,40.410264220937,-3.701285515515065,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
828186385624277397,Madrid,Cortes,109064.0,Entire home/apt,6.0,14,40.41450792710008,-3.696313068153223,385.9,1-barrio+habitaciones,0.6575342465753424,92616.0,60200.4
828210637460963057,Madrid,Justicia,109130.0,Entire home/apt,2.0,4,40.42001,-3.70123,164.47500000000002,1-barrio+habitaciones,0.6082191780821918,36513.45,23733.74
828242529537759689,Madrid,Casco Histórico de Vallecas,136046.0,Entire home/apt,1.0,2,40.37161905251307,-3.6201199533695783,96.9,3-ciudad+habitaciones,0.4602739726027397,16279.2,10581.48
828353471671937797,Madrid,Palacio,109201.0,Entire home/apt,1.0,4,40.42278405074745,-3.710948944684491,102.0,1-barrio+habitaciones,0.6575342465753424,24480.0,15912.0
828447342970538663,Madrid,Ventas,112276.0,Entire home/apt,2.0,5,40.42989499999999,-3.646237499999999,137.7,3-ciudad+habitaciones,0.6986301369863014,35113.51,22823.78
828675159764230368,Madrid,Goya,140118.0,Entire home/apt,3.0,4,40.42789,-3.67738,172.55,1-barrio+habitaciones,0.043835616438356165,2760.8,1794.52
828700985072082377,Madrid,Almendrales,147010.0,Entire home/apt,5.0,10,40.3818246,-3.6959229,304.3,3-ciudad+habitaciones,0.36164383561643837,40167.6,26108.94
828701668777606859,Madrid,Palacio,109201.0,Entire home/apt,1.0,4,40.41331,-3.70747,102.0,1-barrio+habitaciones,0.03287671232876712,1224.0,795.6
828713612526884662,Madrid,Universidad,109265.0,Entire home/apt,2.0,4,40.42321999999999,-3.709123599999999,148.75,1-barrio+habitaciones,0.1643835616438356,8925.0,5801.25
828760513125099792,Madrid,Sol,109256.0,Entire home/apt,4.0,10,40.4193937,-3.707591299999999,370.6,1-barrio+habitaciones,0.39452054794520547,53366.4,34688.16
829499983461867849,Madrid,Palacio,109201.0,Entire home/apt,1.0,4,40.41,-3.70999,102.0,1-barrio+habitaciones,0.0821917808219178,3060.0,1989.0
830629126955674388,Madrid,Justicia,109130.0,Entire home/apt,1.0,2,40.42079,-3.6996,107.1,1-barrio+habitaciones,0.5041095890410959,19706.4,12809.16
830941537384723896,Madrid,Goya,140118.0,Entire home/apt,1.0,3,40.42419399926269,-3.672189563512802,107.1,1-barrio+habitaciones,0.36164383561643837,14137.2,9189.18
830958734644024394,Madrid,Universidad,109265.0,Entire home/apt,2.0,5,40.42232507240429,-3.707335368240964,148.75,1-barrio+habitaciones,0.6986301369863014,37931.25,24655.31
831060049121333144,Madrid,Justicia,109130.0,Entire home/apt,3.0,6,40.42153,-3.70037,233.75,1-barrio+habitaciones,0.1643835616438356,14025.0,9116.25
831063627275767533,Madrid,Justicia,109130.0,Entire home/apt,3.0,6,40.42152223861267,-3.7000741235023136,233.75,1-barrio+habitaciones,0.4931506849315068,42075.0,27348.75
831067031725351152,Madrid,Justicia,109130.0,Entire home/apt,2.0,4,40.42346836393982,-3.697916224091278,164.47500000000002,1-barrio+habitaciones,0.03287671232876712,1973.69,1282.9
831144344987093683,Madrid,Castellana,140049.0,Entire home/apt,1.0,3,40.4348261,-3.6849673,111.35,1-barrio+habitaciones,0.6986301369863014,28394.25,18456.26
831289510147786653,Madrid,Canillejas,141041.0,Entire home/apt,1.0,3,40.4426,-3.61568,64.175,1-barrio+habitaciones,0.6986301369863014,16364.63,10637.01
831294720472265910,Madrid,Cortes,109064.0,Entire home/apt,2.0,2,40.41475,-3.7003,142.8,1-barrio+habitaciones,0.6136986301369863,31987.2,20791.68
831481759219689225,Madrid,Casco Histórico de Vicálvaro,148047.0,Entire home/apt,2.0,5,40.40069127990649,-3.5459040932605648,137.7,3-ciudad+habitaciones,0.3287671232876712,16524.0,10740.6
831513177783787958,Madrid,Casco Histórico de Vicálvaro,148047.0,Entire home/apt,2.0,5,40.40162274138063,-3.547164299071744,137.7,3-ciudad+habitaciones,0.3287671232876712,16524.0,10740.6
831622760675763487,Madrid,Palacio,109201.0,Entire home/apt,2.0,6,40.40868,-3.71129,149.6,1-barrio+habitaciones,0.4931506849315068,26928.0,17503.2
